district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,200718,4073,204791,84.15,4469,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1257,Department,FR2012-T1-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,200718,4073,204791,84.15,4469,0,first,,,Jacques Cheminade,Jacques Cheminade,521,Department,FR2012-T1-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196579,153591,2480,156071,79.39,6813,0,first,,,François Hollande,François Hollande,44441,Department,FR2012-T1-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196579,153591,2480,156071,79.39,6813,0,first,,,Marine Le Pen,Marine Le Pen,37628,Department,FR2012-T1-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196579,153591,2480,156071,79.39,6813,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,37524,Department,FR2012-T1-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196579,153591,2480,156071,79.39,6813,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,14260,Department,FR2012-T1-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196579,153591,2480,156071,79.39,6813,0,first,,,François Bayrou,François Bayrou,11551,Department,FR2012-T1-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196579,153591,2480,156071,79.39,6813,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,2787,Department,FR2012-T1-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196579,153591,2480,156071,79.39,6813,0,first,,,Philippe Poutou,Philippe Poutou,1981,Department,FR2012-T1-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196579,153591,2480,156071,79.39,6813,0,first,,,Eva Joly,Eva Joly,1868,Department,FR2012-T1-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196579,153591,2480,156071,79.39,6813,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1185,Department,FR2012-T1-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,196579,153591,2480,156071,79.39,6813,0,first,,,Jacques Cheminade,Jacques Cheminade,366,Department,FR2012-T1-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116370,96048,1820,97868,84.1,15024,0,first,,,François Hollande,François Hollande,33003,Department,FR2012-T1-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116370,96048,1820,97868,84.1,15024,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,17979,Department,FR2012-T1-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116370,96048,1820,97868,84.1,15024,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,16197,Department,FR2012-T1-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116370,96048,1820,97868,84.1,15024,0,first,,,Marine Le Pen,Marine Le Pen,16125,Department,FR2012-T1-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116370,96048,1820,97868,84.1,15024,0,first,,,François Bayrou,François Bayrou,6411,Department,FR2012-T1-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116370,96048,1820,97868,84.1,15024,0,first,,,Eva Joly,Eva Joly,2742,Department,FR2012-T1-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116370,96048,1820,97868,84.1,15024,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,1446,Department,FR2012-T1-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116370,96048,1820,97868,84.1,15024,0,first,,,Philippe Poutou,Philippe Poutou,1396,Department,FR2012-T1-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116370,96048,1820,97868,84.1,15024,0,first,,,Nathalie Arthaud,Nathalie Arthaud,528,Department,FR2012-T1-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,116370,96048,1820,97868,84.1,15024,0,first,,,Jacques Cheminade,Jacques Cheminade,221,Department,FR2012-T1-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203590,162185,3466,165651,81.36,8456,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,49196,Department,FR2012-T1-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203590,162185,3466,165651,81.36,8456,0,first,,,Marine Le Pen,Marine Le Pen,40740,Department,FR2012-T1-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203590,162185,3466,165651,81.36,8456,0,first,,,François Hollande,François Hollande,36967,Department,FR2012-T1-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203590,162185,3466,165651,81.36,8456,0,first,,,François Bayrou,François Bayrou,13575,Department,FR2012-T1-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203590,162185,3466,165651,81.36,8456,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,12860,Department,FR2012-T1-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203590,162185,3466,165651,81.36,8456,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,3524,Department,FR2012-T1-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203590,162185,3466,165651,81.36,8456,0,first,,,Eva Joly,Eva Joly,2294,Department,FR2012-T1-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203590,162185,3466,165651,81.36,8456,0,first,,,Philippe Poutou,Philippe Poutou,1632,Department,FR2012-T1-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203590,162185,3466,165651,81.36,8456,0,first,,,Nathalie Arthaud,Nathalie Arthaud,990,Department,FR2012-T1-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203590,162185,3466,165651,81.36,8456,0,first,,,Jacques Cheminade,Jacques Cheminade,407,Department,FR2012-T1-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
