district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,BOSA,BOSA,10330,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,ActionSA,ActionSA,9195,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,7500,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,UDM,UDM,7156,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,ATM,ATM,5800,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,PAC,PAC,5525,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,United Independent Movement,United Independent Movement,4694,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,#Hope4Sa,#Hope4Sa,4295,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,People'S Movement For Change,People'S Movement For Change,4155,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Allied Movement For Change,Allied Movement For Change,4071,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Referendum Party,Referendum Party,2506,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,1976,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Organic Humanity Movement,Organic Humanity Movement,1700,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,IFP,IFP,1470,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,COPE,COPE,1283,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,AIC,AIC,1188,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,915,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,889,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,APC,APC,847,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,829,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,African Heart Congress,African Heart Congress,806,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Conservatives In Action,Conservatives In Action,780,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Free Democrats,Free Democrats,539,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,All Citizens Party,All Citizens Party,478,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,441,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,United Africans Transformation,United Africans Transformation,422,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,348,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,335,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Abantu Batho Congress,Abantu Batho Congress,318,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Action Alliance Development Party,Action Alliance Development Party,284,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,African Congress For Transformation,African Congress For Transformation,275,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,247,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Xiluva,Xiluva,232,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,220,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,NFP,NFP,213,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Citizans,Citizans,202,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Able Leadership,Able Leadership,184,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,African Movement Congress,African Movement Congress,150,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,African Content Movement,African Content Movement,138,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,African People'S Movement,African People'S Movement,127,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Western Cape,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,3317072,1990734,18577,2009311,60.57,995368,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,102,province,ZA-WC,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
