district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,PA,PA,2223,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,EFF,EFF,979,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,FF+,FF+,509,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,ACDP,ACDP,146,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,UDM,UDM,96,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,ActionSA,ActionSA,90,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,PAC,PAC,87,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,MK,MK,76,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,GOOD,GOOD,53,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,BOSA,BOSA,50,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,#Hope4Sa,#Hope4Sa,39,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,AIC,AIC,36,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,African Heart Congress,African Heart Congress,34,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,APC,APC,21,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Allied Movement For Change,Allied Movement For Change,19,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,RISE Mzansi,RISE Mzansi,15,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,14,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Action Alliance Development Party,Action Alliance Development Party,13,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,13,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,United Independent Movement,United Independent Movement,13,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,COPE,COPE,12,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,United Africans Transformation,United Africans Transformation,11,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Organic Humanity Movement,Organic Humanity Movement,10,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Xiluva,Xiluva,8,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,ATM,ATM,7,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Conservatives In Action,Conservatives In Action,7,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,7,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,7,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Citizans,Citizans,6,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,6,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Abantu Batho Congress,Abantu Batho Congress,5,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,4,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,African Movement Congress,African Movement Congress,4,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,African Content Movement,African Content Movement,3,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Al Jama-ah,Al Jama-ah,3,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,NCC,NCC,3,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,NFP,NFP,3,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Referendum Party,Referendum Party,3,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,3,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,African Congress For Transformation,African Congress For Transformation,2,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,African People'S Movement,African People'S Movement,2,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,All Citizens Party,All Citizens Party,2,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,2,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
